RootFolder,File,RelativePath,DateTime,DeleteFlag,station,camera,empty,setup,onLog,species,crossing,behavior,
River Logs,EK000033.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-16 15:39:30,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000034.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-16 15:40:26,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000035.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-16 15:41:26,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000036.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-16 15:42:22,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000037.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-16 15:43:18,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000038.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-16 15:45:16,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000039.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-16 15:46:06,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000040.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-16 15:47:50,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000041.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-16 15:48:50,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000042.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-16 15:50:46,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000043.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-16 15:52:18,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000044.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-16 15:53:18,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000045.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-16 15:55:08,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0104 (2).AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-16 17:24:02,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000008.AVI,Organized_data_Nov_2020\PLOG8\A\nothing, 2020-07-16 17:59:46,FALSE,PLOG8,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000046.AVI,Organized_data_Nov_2020\PLOG7\A\on_log\coati, 2020-07-16 19:15:52,FALSE,PLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,EK000016.AVI,Organized_data_Nov_2020\PLOG2\B\people, 2020-07-16 21:24:48,FALSE,PLOG2,B,FALSE,FALSE,FALSE,people,false,,
River Logs,EK000022.AVI,Organized_data_Nov_2020\PLOG2\A\people, 2020-07-16 21:25:58,FALSE,PLOG2,A,FALSE,FALSE,FALSE,people,false,,
River Logs,EK000023.AVI,Organized_data_Nov_2020\PLOG2\A\people, 2020-07-16 21:26:40,FALSE,PLOG2,A,FALSE,FALSE,FALSE,people,false,,
River Logs,PICT0003.AVI,Organized_data_Nov_2020\PLOG3\B\people, 2020-07-16 21:56:22,FALSE,PLOG3,B,FALSE,FALSE,FALSE,people,false,,
River Logs,07160010.MP4,Organized_data_Nov_2020\CLOG8\A\on_log\rodent, 2020-07-16 22:56:16,FALSE,CLOG8,A,FALSE,FALSE,TRUE,rodent,false,,
River Logs,07160011.MP4,Organized_data_Nov_2020\CLOG8\A\on_log\rodent, 2020-07-16 22:57:04,FALSE,CLOG8,A,FALSE,FALSE,TRUE,rodent,true,,
River Logs,07160012.MP4,Organized_data_Nov_2020\CLOG8\A\on_log\rodent, 2020-07-16 22:58:54,FALSE,CLOG8,A,FALSE,FALSE,TRUE,rodent,true,,
River Logs,EK000009.AVI,Organized_data_Nov_2020\PLOG8\A\nothing, 2020-07-16 23:59:24,FALSE,PLOG8,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000010.AVI,Organized_data_Nov_2020\PLOG8\A\nothing, 2020-07-17 00:03:28,FALSE,PLOG8,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07160016.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-17 00:20:56,FALSE,PLOG6,A,TRUE,FALSE,FALSE,uid,false,,
River Logs,EK000024.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\tamandua, 2020-07-17 00:25:22,FALSE,PLOG2,A,FALSE,FALSE,TRUE,tamandua,false,,
River Logs,EK000011.AVI,Organized_data_Nov_2020\PLOG8\A\nothing, 2020-07-17 00:46:48,FALSE,PLOG8,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07160017.AVI,Organized_data_Nov_2020\PLOG6\on_log\skunk_striped, 2020-07-17 01:11:22,FALSE,PLOG6,A,FALSE,FALSE,TRUE,skunk_striped,true,,
River Logs,07160018.AVI,Organized_data_Nov_2020\PLOG6\on_log\skunk_striped, 2020-07-17 01:14:58,FALSE,PLOG6,A,FALSE,FALSE,TRUE,skunk_striped,true,,
River Logs,07160011.AVI,Organized_data_Nov_2020\CLOG3\A\on_log\raccoon, 2020-07-17 01:48:44,FALSE,CLOG3,A,FALSE,FALSE,TRUE,racoon_crabeating,true,,
River Logs,07170012.AVI,Organized_data_Nov_2020\CLOG3\A\on_log\raccoon, 2020-07-17 02:17:02,FALSE,CLOG3,A,FALSE,FALSE,TRUE,racoon_crabeating,true,,
River Logs,EK000011.AVI,Organized_data_Nov_2020\CLOG4\on_log\tamandua, 2020-07-17 04:02:02,FALSE,CLOG4,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000012 (2).AVI,Organized_data_Nov_2020\CLOG4\on_log\tamandua, 2020-07-17 04:03:26,FALSE,CLOG4,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000047.AVI,Organized_data_Nov_2020\PLOG7\A\on_log\skunk_striped, 2020-07-17 04:08:48,FALSE,PLOG7,A,FALSE,FALSE,TRUE,skunk_striped,true,,
River Logs,EK000013 (2).AVI,Organized_data_Nov_2020\CLOG4\on_log\tamandua, 2020-07-17 04:48:26,FALSE,CLOG4,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000012.AVI,Organized_data_Nov_2020\PLOG8\A\nothing, 2020-07-17 05:29:34,FALSE,PLOG8,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000014 (2).AVI,Organized_data_Nov_2020\CLOG4\on_log\tamandua, 2020-07-17 06:03:54,FALSE,CLOG4,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,07170013.MP4,Organized_data_Nov_2020\CLOG8\A\on_log\tayra, 2020-07-17 08:06:16,FALSE,CLOG8,A,FALSE,FALSE,TRUE,tayra,true,,
River Logs,RCNX0005.AVI,Organized_data_Nov_2020\CLOG7\on_log\tayra, 2020-07-17 08:07:56,FALSE,CLOG7,A,FALSE,FALSE,TRUE,tayra,true,,
River Logs,RCNX0006.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-17 08:20:54,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0007.AVI,Organized_data_Nov_2020\CLOG7\nothing, 2020-07-17 08:21:38,FALSE,CLOG7,A,TRUE,FALSE,FALSE,coati,false,,
River Logs,RCNX0008.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-17 08:23:28,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0009.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-17 08:24:44,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,07170006.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-07-17 08:32:16,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000013.AVI,Organized_data_Nov_2020\PLOG8\A\on_log\tamandua, 2020-07-17 08:32:18,FALSE,PLOG8,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,07170019.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-17 09:24:52,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000017.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\tamandua, 2020-07-17 09:44:56,FALSE,PLOG2,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000025.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-07-17 09:46:14,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07170014.MP4,Organized_data_Nov_2020\CLOG8\A\on_log\tayra, 2020-07-17 10:18:14,FALSE,CLOG8,A,FALSE,FALSE,TRUE,tayra,true,,
River Logs,EK000007 (2).AVI,Organized_data_Nov_2020\CLOG9\nothing, 2020-07-17 11:02:36,FALSE,CLOG9,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0108.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-17 13:36:58,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0112.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-17 13:38:28,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07170013.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-17 13:42:50,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000048.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-17 13:47:48,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07170014.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-17 13:50:46,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07170020.AVI,Organized_data_Nov_2020\PLOG6\on_log\lizard_uid, 2020-07-17 14:10:58,FALSE,PLOG6,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,EK000014.AVI,Organized_data_Nov_2020\PLOG8\A\nothing, 2020-07-17 15:13:42,FALSE,PLOG8,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000015.AVI,Organized_data_Nov_2020\PLOG8\A\nothing, 2020-07-17 15:51:50,FALSE,PLOG8,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07170021.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-17 16:43:38,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07170022.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-17 17:56:20,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000016.AVI,Organized_data_Nov_2020\PLOG8\A\nothing, 2020-07-17 18:24:06,FALSE,PLOG8,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0010.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-17 18:40:16,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,07170015.MP4,Organized_data_Nov_2020\CLOG8\A\on_log\coati, 2020-07-17 19:01:36,FALSE,CLOG8,A,FALSE,FALSE,TRUE,coati,true,marking,
River Logs,EK000017.AVI,Organized_data_Nov_2020\PLOG8\A\nothing, 2020-07-17 20:59:18,FALSE,PLOG8,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000018.AVI,Organized_data_Nov_2020\PLOG8\A\nothing, 2020-07-17 21:09:34,FALSE,PLOG8,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07170011.MP4,Organized_data_Nov_2020\CLOG10\on_log\skunk_striped, 2020-07-17 23:52:04,FALSE,CLOG10,A,FALSE,FALSE,TRUE,skunk_striped,true,,
River Logs,07170016.MP4,Organized_data_Nov_2020\CLOG8\A\on_log\tamandua, 2020-07-18 01:10:02,FALSE,CLOG8,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000015 (2).AVI,Organized_data_Nov_2020\CLOG4\on_log\tamandua, 2020-07-18 02:00:52,FALSE,CLOG4,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,EK000018.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\opossum_common, 2020-07-18 03:18:58,FALSE,PLOG2,B,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,EK000016.AVI,Organized_data_Nov_2020\CLOG4\on_log\tayra, 2020-07-18 08:09:16,FALSE,CLOG4,A,FALSE,FALSE,TRUE,tayra,false,,
River Logs,07180015.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-18 08:30:04,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0116.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\coati, 2020-07-18 09:03:02,FALSE,PLOG5,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0011.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-18 11:34:16,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0012.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-18 11:35:38,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0013.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-18 11:36:30,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0014.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-18 11:37:20,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0015 (2).AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-18 11:51:00,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,07180012.MP4,Organized_data_Nov_2020\CLOG10\off_log\coati, 2020-07-18 13:39:10,FALSE,CLOG10,A,FALSE,FALSE,FALSE,coati,false,,
River Logs,RCNX0016 (2).AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-18 14:44:00,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,PICT0004.AVI,Organized_data_Nov_2020\PLOG3\B\people, 2020-07-18 15:35:48,FALSE,PLOG3,B,FALSE,FALSE,FALSE,people,false,,
River Logs,EK000049.AVI,Organized_data_Nov_2020\PLOG7\A\on_log\bird, 2020-07-18 17:11:00,FALSE,PLOG7,A,FALSE,FALSE,false,bird,false,,
River Logs,EK000050.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-18 17:14:06,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07180017.MP4,Organized_data_Nov_2020\CLOG8\A\on_log\ocelot, 2020-07-18 20:53:24,FALSE,CLOG8,A,FALSE,FALSE,TRUE,margay,true,,
River Logs,RCNX0017.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-07-19 00:25:46,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,RCNX0120.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\opossum_common, 2020-07-19 02:07:30,FALSE,PLOG5,B,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,EK000026.AVI,Organized_data_Nov_2020\PLOG2\A\on_log\paca, 2020-07-19 02:58:22,FALSE,PLOG2,A,FALSE,FALSE,TRUE,paca,false,,
River Logs,EK000027.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-07-19 03:45:38,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07190016.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-19 04:14:58,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07190023.AVI,Organized_data_Nov_2020\PLOG6\on_log\skunk_striped, 2020-07-19 05:50:38,FALSE,PLOG6,A,FALSE,FALSE,TRUE,skunk_striped,true,,
River Logs,RCNX0124.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tamandua, 2020-07-19 06:39:12,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tamandua,false,grooming,
River Logs,RCNX0128.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tamandua, 2020-07-19 07:11:48,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tamandua,false,foraging,
River Logs,RCNX0132.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tamandua, 2020-07-19 07:12:40,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,07190024.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-19 08:14:20,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0136.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-19 13:01:16,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000017.AVI,Organized_data_Nov_2020\CLOG4\on_log\coati, 2020-07-19 13:58:58,FALSE,CLOG4,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0140.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-19 14:35:08,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000019.AVI,Organized_data_Nov_2020\PLOG2\B\nothing, 2020-07-19 14:56:26,FALSE,PLOG2,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000020.AVI,Organized_data_Nov_2020\PLOG2\B\nothing, 2020-07-19 15:00:02,FALSE,PLOG2,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0018 (2).AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-19 15:48:04,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,07190025.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-19 16:05:16,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0144.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-19 18:17:22,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0019.AVI,Organized_data_Nov_2020\CLOG7\on_log\opossum_common, 2020-07-19 20:55:44,FALSE,CLOG7,A,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,RCNX0148.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\opossum_common, 2020-07-19 23:36:02,FALSE,PLOG5,B,FALSE,FALSE,TRUE,nothing,false,,
River Logs,EK000018.AVI,Organized_data_Nov_2020\CLOG4\nothing, 2020-07-20 00:28:48,FALSE,CLOG4,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07200026.AVI,Organized_data_Nov_2020\PLOG6\on_log\rodent, 2020-07-20 05:05:08,FALSE,PLOG6,A,FALSE,FALSE,TRUE,rodent,true,,
River Logs,07200013.MP4,Organized_data_Nov_2020\CLOG10\off_log\paca, 2020-07-20 05:30:00,FALSE,CLOG10,A,FALSE,FALSE,FALSE,paca,false,in river,
River Logs,07200027.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-20 07:01:26,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000019.AVI,Organized_data_Nov_2020\PLOG8\A\nothing, 2020-07-20 08:02:04,FALSE,PLOG8,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0152.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\coati, 2020-07-20 08:14:16,FALSE,PLOG5,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,07200017.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-20 13:22:50,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000051.AVI,Organized_data_Nov_2020\PLOG7\A\nothing, 2020-07-20 17:12:36,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07200007.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2020-07-20 17:35:58,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07200014.MP4,Organized_data_Nov_2020\CLOG10\on_log\coati, 2020-07-20 19:28:14,FALSE,CLOG10,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0156.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\skunk_striped, 2020-07-20 23:11:24,FALSE,PLOG5,B,FALSE,FALSE,TRUE,skunk_striped,true,,
River Logs,07200028.AVI,Organized_data_Nov_2020\PLOG6\on_log\skunk_striped, 2020-07-21 00:07:10,FALSE,PLOG6,A,FALSE,FALSE,TRUE,skunk_striped,true,marking,
River Logs,EK000019.AVI,Organized_data_Nov_2020\CLOG4\nothing, 2020-07-21 00:50:54,FALSE,CLOG4,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000021.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\ocelot, 2020-07-21 02:09:52,FALSE,PLOG2,B,FALSE,FALSE,TRUE,ocelot,true,,
River Logs,EK000028.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-07-21 02:11:30,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000022.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\ocelot, 2020-07-21 02:59:56,FALSE,PLOG2,B,FALSE,FALSE,TRUE,ocelot,true,,
River Logs,07210029.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-21 06:49:44,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07210030.AVI,Organized_data_Nov_2020\PLOG6\on_log\tamandua, 2020-07-21 07:05:28,FALSE,PLOG6,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,RCNX0160.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\curassow_great, 2020-07-21 08:24:36,FALSE,PLOG5,B,FALSE,FALSE,TRUE,curassow_great,true,,
River Logs,RCNX0164.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\curassow_great, 2020-07-21 08:25:36,FALSE,PLOG5,B,FALSE,FALSE,TRUE,curassow_great,false,,
River Logs,RCNX0020.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-21 08:34:20,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0021.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-21 08:35:08,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0022.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-21 08:36:12,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,EK000008.AVI,Organized_data_Nov_2020\CLOG9\off_log\bird, 2020-07-21 10:02:18,FALSE,CLOG9,A,FALSE,FALSE,FALSE,bird,false,,
River Logs,EK000023.AVI,Organized_data_Nov_2020\PLOG2\B\on_log\coati, 2020-07-21 11:20:40,FALSE,PLOG2,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,EK000029.AVI,Organized_data_Nov_2020\PLOG2\A\nothing, 2020-07-21 11:22:18,FALSE,PLOG2,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0023.AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-21 13:50:22,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,07210018.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-21 14:51:14,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07210019.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-21 15:47:54,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07210020.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-21 15:49:10,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0168.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-22 00:28:56,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0172.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-22 01:46:36,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0176.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tamandua, 2020-07-22 01:47:56,FALSE,PLOG5,B,FALSE,FALSE,TRUE,nothing,false,,
River Logs,RCNX0180.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-22 06:49:06,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000020.AVI,Organized_data_Nov_2020\CLOG4\nothing, 2020-07-22 09:53:52,FALSE,CLOG4,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0024 (2).AVI,Organized_data_Nov_2020\CLOG7\on_log\coati, 2020-07-22 11:18:24,FALSE,CLOG7,A,FALSE,FALSE,TRUE,coati,false,,
River Logs,07220021.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-22 11:46:48,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,RCNX0184.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\coati, 2020-07-22 12:35:44,FALSE,PLOG5,B,FALSE,FALSE,TRUE,coati,true,marking,
River Logs,07220031.AVI,Organized_data_Nov_2020\PLOG6\nothing, 2020-07-22 13:34:24,FALSE,PLOG6,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000009.AVI,Organized_data_Nov_2020\CLOG9\off_log\coati, 2020-07-22 14:57:24,FALSE,CLOG9,A,FALSE,FALSE,FALSE,coati,false,,
River Logs,EK000010.AVI,Organized_data_Nov_2020\CLOG9\on_log\coati, 2020-07-22 15:12:22,FALSE,CLOG9,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,EK000011.AVI,Organized_data_Nov_2020\CLOG9\on_log\coati, 2020-07-22 15:14:38,FALSE,CLOG9,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,EK000052.AVI,Organized_data_Nov_2020\PLOG7\A\on_log\coati, 2020-07-22 17:17:52,FALSE,PLOG7,A,FALSE,FALSE,TRUE,coati,true,,
River Logs,EK000006 (2).AVI,Organized_data_Nov_2020\PLOG7\B\on_log\coati, 2020-07-22 17:18:20,FALSE,PLOG7,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,RCNX0188.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2020-07-22 22:56:20,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,EK000021.AVI,Organized_data_Nov_2020\CLOG4\nothing, 2020-07-22 23:25:42,FALSE,CLOG4,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07220022.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-22 23:35:02,FALSE,CLOG3,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,07230023.AVI,Organized_data_Nov_2020\CLOG3\A\nothing, 2020-07-23 03:26:04,FALSE,CLOG3,A,TRUE,FALSE,FALSE,paca,false,,
River Logs,07230032.AVI,Organized_data_Nov_2020\PLOG6\on_log\ocelot, 2020-07-23 04:05:04,FALSE,PLOG6,A,FALSE,FALSE,TRUE,ocelot,true,,
